id,num_sold
230130,153.0
230131,964.0
230132,793.0
230133,429.0
230134,502.0
230135,310.0
230136,1954.0
230137,1607.0
230138,869.0
230139,1017.0
230140,366.0
230141,2306.0
230142,1896.0
230143,1026.0
230144,1200.0
230145,158.0
230146,997.0
230147,820.0
230148,444.0
230149,519.0
230150,320.0
230151,2020.0
230152,1661.0
230153,899.0
230154,1051.0
230155,378.0
230156,2384.0
230157,1960.0
230158,1061.0
230159,1241.0
230160,110.0
230161,693.0
230162,570.0
230163,309.0
230164,361.0
230165,223.0
230166,1405.0
230167,1155.0
230168,625.0
230169,731.0
230170,263.0
230171,1658.0
230172,1363.0
230173,737.0
230174,863.0
230175,5.0
230176,31.0
230177,26.0
230178,14.0
230179,17.0
230180,10.0
230181,63.0
230182,52.0
230183,28.0
230184,33.0
230185,12.0
230186,74.0
230187,61.0
230188,33.0
230189,39.0
230190,258.0
230191,1625.0
230192,1336.0
230193,723.0
230194,846.0
230195,522.0
230196,3292.0
230197,2707.0
230198,1464.0
230199,1713.0
230200,616.0
230201,3885.0
230202,3194.0
230203,1728.0
230204,2021.0
230205,208.0
230206,1311.0
230207,1078.0
230208,583.0
230209,682.0
230210,421.0
230211,2656.0
230212,2184.0
230213,1181.0
230214,1382.0
230215,497.0
230216,3134.0
230217,2577.0
230218,1394.0
230219,1631.0
230220,116.0
230221,727.0
230222,598.0
230223,323.0
230224,380.0
230225,234.0
230226,1474.0
230227,1212.0
230228,654.0
230229,770.0
230230,276.0
230231,1739.0
230232,1430.0
230233,771.0
230234,908.0
230235,118.0
230236,745.0
230237,613.0
230238,331.0
230239,389.0
230240,240.0
230241,1510.0
230242,1242.0
230243,670.0
230244,789.0
230245,283.0
230246,1782.0
230247,1465.0
230248,790.0
230249,931.0
230250,83.0
230251,518.0
230252,426.0
230253,230.0
230254,271.0
230255,167.0
230256,1050.0
230257,863.0
230258,466.0
230259,548.0
230260,197.0
230261,1239.0
230262,1019.0
230263,550.0
230264,647.0
230265,4.0
230266,24.0
230267,20.0
230268,11.0
230269,13.0
230270,8.0
230271,48.0
230272,39.0
230273,21.0
230274,25.0
230275,9.0
230276,56.0
230277,46.0
230278,25.0
230279,30.0
230280,193.0
230281,1214.0
230282,999.0
230283,539.0
230284,634.0
230285,390.0
230286,2460.0
230287,2023.0
230288,1091.0
230289,1285.0
230290,460.0
230291,2903.0
230292,2387.0
230293,1287.0
230294,1516.0
230295,157.0
230296,989.0
230297,813.0
230298,439.0
230299,517.0
230300,318.0
230301,2003.0
230302,1647.0
230303,889.0
230304,1046.0
230305,375.0
230306,2364.0
230307,1944.0
230308,1048.0
230309,1235.0
230310,112.0
230311,702.0
230312,577.0
230313,311.0
230314,368.0
230315,226.0
230316,1422.0
230317,1169.0
230318,629.0
230319,745.0
230320,266.0
230321,1678.0
